Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2016-03-16,MelbourneAirport,13.4,31.7,0.0,5.4,9.9,N,35.0,N,NNE,4.0,19.0,81.0,33.0,1019.2,1014.5,4.0,6.0,16.7,30.4,No,No
2012-08-08,Canberra,-1.2,15.4,0.0,2.2,8.8,NW,48.0,NNW,NW,11.0,20.0,70.0,37.0,1021.7,1017.3,1.0,,6.7,14.6,No,No
2012-01-20,Walpole,17.7,32.4,0.0,,,ESE,35.0,E,SSE,9.0,13.0,69.0,50.0,1013.1,1009.1,,,24.5,32.0,No,No
2015-01-29,Launceston,11.3,21.2,0.0,,,SSE,48.0,SSE,SSE,26.0,26.0,55.0,39.0,,,7.0,8.0,15.4,19.9,No,No
2011-12-01,Melbourne,9.9,18.7,3.4,4.4,7.1,SW,44.0,SW,S,26.0,26.0,54.0,48.0,1024.0,1025.2,5.0,6.0,14.8,16.5,Yes,No
2016-06-05,GoldCoast,14.9,21.3,129.0,,,W,59.0,WNW,WNW,30.0,37.0,69.0,53.0,999.5,997.6,,,17.4,18.9,Yes,No
2009-10-17,Walpole,9.5,29.0,0.0,,,NNE,30.0,NW,SSE,6.0,9.0,52.0,55.0,1020.6,1017.2,,,19.8,24.7,No,No
2013-04-19,Watsonia,7.1,16.4,5.0,2.4,10.7,SSE,37.0,SSE,SSE,11.0,13.0,61.0,46.0,1026.2,1024.5,1.0,5.0,11.6,15.2,Yes,No
2016-08-16,Brisbane,11.5,22.9,0.2,5.4,10.4,E,28.0,W,ESE,6.0,13.0,65.0,42.0,1030.6,1027.1,1.0,1.0,17.5,21.3,No,No
2009-10-30,AliceSprings,16.3,36.2,0.0,10.0,12.5,SE,39.0,ENE,ESE,15.0,13.0,19.0,10.0,1014.7,1011.2,0.0,0.0,29.1,34.8,No,No
2013-11-29,Cobar,21.8,24.7,0.0,18.4,,S,48.0,S,SSW,15.0,19.0,40.0,68.0,1008.0,1010.3,7.0,7.0,22.2,17.0,No,No
2016-03-03,Uluru,27.7,41.5,0.0,,,ESE,46.0,ESE,ESE,31.0,13.0,30.0,14.0,1014.3,1009.6,,5.0,31.9,39.2,No,No
2010-05-25,PearceRAAF,5.5,19.4,0.2,,7.8,NNE,30.0,NNE,ENE,11.0,9.0,71.0,43.0,1020.4,1016.5,0.0,3.0,12.3,19.2,No,No
2017-01-18,MountGinini,18.9,25.4,0.0,,,WSW,74.0,W,W,19.0,31.0,28.0,41.0,,,,,21.4,21.6,No,No
2015-11-16,MountGambier,6.7,27.5,0.0,4.4,12.4,NW,44.0,NE,SSW,11.0,22.0,72.0,33.0,1017.8,1013.7,0.0,5.0,15.4,25.4,No,No
2015-11-28,Perth,17.2,27.9,0.0,9.8,12.6,SSW,35.0,SSE,SW,9.0,20.0,52.0,50.0,1014.8,1013.8,2.0,1.0,23.4,25.7,No,No
2014-06-07,PerthAirport,13.0,20.6,0.0,3.0,1.1,NNE,43.0,NNE,NE,28.0,13.0,41.0,45.0,1023.8,1020.3,7.0,8.0,17.1,19.7,No,No
2016-07-01,Tuggeranong,0.2,12.7,1.0,,,W,39.0,NE,WNW,7.0,11.0,77.0,51.0,1016.0,1017.9,,,6.0,12.0,No,No
2017-05-22,Richmond,9.2,21.4,0.0,3.0,,SE,15.0,,NNE,0.0,9.0,99.0,65.0,1025.0,1021.5,8.0,7.0,11.7,20.5,No,No
2017-04-16,Katherine,21.2,35.1,0.0,6.4,,ENE,33.0,NE,E,9.0,13.0,74.0,,1011.7,1008.4,1.0,,27.3,,No,No
2015-02-01,NorfolkIsland,22.0,24.4,0.0,1.4,0.4,NE,48.0,NE,NE,28.0,20.0,83.0,88.0,1008.6,1007.4,8.0,8.0,22.7,22.8,No,No
2013-11-23,Walpole,12.8,27.0,14.0,,,WNW,28.0,NE,SSW,13.0,13.0,72.0,73.0,1007.6,1003.3,,,20.5,22.8,Yes,No
2014-09-01,WaggaWagga,4.9,21.5,0.0,2.4,5.1,WNW,41.0,E,NNW,11.0,20.0,68.0,30.0,1015.8,1009.7,3.0,6.0,11.7,21.2,No,Yes
2013-07-12,WaggaWagga,3.2,15.0,1.4,1.0,0.8,ENE,20.0,ESE,E,13.0,7.0,82.0,71.0,1031.3,1028.2,7.0,6.0,8.0,14.1,Yes,No
2013-04-16,Dartmoor,3.3,17.6,0.0,1.2,3.2,SSW,22.0,,S,0.0,11.0,99.0,56.0,1020.1,1017.9,,,9.4,16.7,No,No
2015-05-05,NorfolkIsland,20.6,23.3,0.2,2.6,2.1,NE,57.0,NE,NE,33.0,33.0,79.0,81.0,1019.2,1017.8,8.0,8.0,21.8,22.0,No,No
2014-12-11,Richmond,20.2,22.3,16.0,,,S,46.0,,SSW,0.0,13.0,93.0,93.0,1006.0,1009.8,3.0,8.0,21.7,18.0,Yes,Yes
